Time,ID,Age,Height,Weight,BMI,WorkLoad,HR,HRR,RER,VE,VT,BF,VO2
560.0,8,18,6,14,6,9,1.1431033251508147,1.0230487375660775,1.1110763676761535,0.3076151698634581,0.2742960803076949,0.010671771739462007,0.5415420566115197
562.0,8,18,6,14,6,9,1.1738576843941437,1.0550064383409568,1.1172178061149058,0.22647280654210286,0.21929848740338895,-0.009916129533381042,0.45817550346482305
564.0,8,18,6,14,6,9,1.184109137475274,1.0550064383409568,1.0611618925552573,0.19399610397793213,0.0640878892465852,0.2536765080746973,0.4166734420958678
566.0,8,18,6,14,6,9,1.1943605905563732,1.086964139115836,1.0938666036922342,0.16859763636484745,0.06126192597482472,0.21722579762441174,0.40417676786066653
568.0,8,18,6,14,6,9,1.1943605905563732,1.086964139115836,1.0694136665993614,0.253838724064867,0.028219893874214492,0.4393051261085537,0.5353552846282826
570.0,8,18,6,14,6,9,1.1994863170969234,1.086964139115836,1.0203216906158097,0.34047648844967243,-0.021125772486560668,0.7189293261831997,0.6182777173833693
572.0,8,18,6,14,6,9,1.2148634967186027,1.086964139115836,1.0516633670096964,0.4336416055433314,0.0062643330705254106,0.8088748292850569,0.6768339025106423
574.0,8,18,6,14,6,9,1.2353664028808018,1.1189218398907153,1.002026166102576,0.10497153053766534,-0.019386718165477382,0.2931647777291727,0.491176674811825
576.0,8,18,6,14,6,9,1.2533064457727492,1.1349006902781549,0.936894597329509,0.11689267544740788,0.021046294799742026,0.22287903280998755,0.5729855005129291
578.0,8,18,6,14,6,9,1.2712464886646957,1.1508795406655945,0.871763028556439,0.12881382035715042,0.06147930776496144,0.15259328789080243,0.6547943262140332
580.0,8,18,6,14,6,9,1.3071265744485898,1.1828372414404738,0.915200915416755,0.637460445804047,0.15451871394298847,0.7639864543786905,1.0872041434749014
582.0,8,18,6,14,6,9,1.3173780275296894,1.1828372414404738,1.06642503806989,0.7556539400382459,0.18277834666061155,0.8794137041379273,1.057676354420243
584.0,8,18,6,14,6,9,1.3276294806107887,1.2147949422153528,1.2585545679285555,0.7480650713696467,0.14451915159675408,0.9644653618552599,0.8893670821909408
586.0,8,18,6,14,6,9,1.3481323867730184,1.2307737926027924,1.5238646913084253,0.7632178322266605,0.2003862716615936,0.8473505792048078,0.8069669159424337
588.0,8,18,6,14,6,9,1.3788867460163472,1.246752642990232,1.621556277559865,0.7190824010904531,0.19408219974766594,0.7953745661553253,0.7454972459207081
590.0,8,18,6,14,6,9,1.399389652178577,1.2787103437651113,1.5733524774701302,0.5881287870472752,0.18169143770993812,0.6222336915164702,0.6435226538036739
592.0,8,18,6,14,6,9,1.4096411052596762,1.2787103437651113,1.5627739514482695,0.5298485188900688,0.2588619732080667,0.3667412117862336,0.6399946187332715
594.0,8,18,6,14,6,9,1.4096411052596762,1.2787103437651113,1.532523219728686,0.533571662947184,0.18277834666061155,0.5351569943296777,0.6393137562509613
596.0,8,18,6,14,6,9,1.4096411052596762,1.2787103437651113,1.50601161410974,0.5666076147189346,0.10299922968085602,0.7784992372431528,0.6770407564735893
598.0,8,18,6,14,6,9,1.4147668318002256,1.2787103437651113,1.3434119758224103,0.3142252435549352,-0.005148210911595744,0.6294900829487013,0.5195244797009468
600.0,8,18,6,14,6,9,1.4224554216110665,1.294689194152551,1.2356717018502,0.24940710177427808,0.043708346421376366,0.40260128572458836,0.5572408393254302
602.0,8,18,6,14,6,9,1.4301440114219057,1.3106680445399905,1.1279314278779873,0.18458895999362093,0.0925649037543482,0.17571248850047574,0.5949571989499135
604.0,8,18,6,14,6,9,1.4403954645030053,1.3106680445399905,1.1111814750485245,0.322357762794982,0.14299747906580054,0.2908022316814726,0.7361705844989586
606.0,8,18,6,14,6,9,1.4455211910435546,1.3106680445399905,1.3601473257271364,0.8292277455771279,0.12712860838590556,1.1440188614807405,0.9967027113748439
608.0,8,18,6,14,6,9,1.4608983706652348,1.3426257453148698,1.6283515631566106,0.7535958531880272,-0.04677682372256027,1.5446391698556332,0.7208125376419613
610.0,8,18,6,14,6,9,1.4711498237463343,1.3426257453148698,1.740143759537441,0.7710690939049967,-0.025690790079407912,1.505994666646768,0.7236237218815542
612.0,8,18,6,14,6,9,1.4608983706652348,1.3426257453148698,1.772507002039657,0.8849616569141184,0.15430133215285494,1.1554940851410174,0.9022122534283673
614.0,8,18,6,14,6,9,1.4608983706652348,1.3426257453148698,1.6792951051820384,0.7313443287660768,0.15669253184434198,0.9067517369756415,0.7433419597495664
616.0,8,18,6,14,6,12,1.4608983706652348,1.3426257453148698,1.5328460764262026,0.6959757665898197,0.15517085931339514,0.8547757239261641,0.7170623580309977
618.0,8,18,6,14,6,12,1.4762755502868836,1.3426257453148698,1.395872253013046,0.8146723984870761,0.15114929619588807,1.0513733057529322,0.8523444067074707
620.0,8,18,6,14,6,12,1.5019041829896633,1.3745834460897486,1.5051878075850096,0.8110510576922741,0.23212401302139019,0.8443130200006121,0.8192492351251042
622.0,8,18,6,14,6,12,1.5224070891518928,1.3745834460897486,1.6426740456653515,0.797947830096377,0.3221200741375203,0.6235837178294403,0.8157962677447154
624.0,8,18,6,14,6,12,1.5326585422329924,1.4065411468646278,1.759536897583922,0.7525753322480602,0.2221244506751558,0.779849263556133,0.7539037545017782
626.0,8,18,6,14,6,12,1.5480357218546568,1.4065411468646278,1.816923708548852,0.9438100389076077,0.24527561132459202,1.0118850360984515,0.9130642426142908
628.0,8,18,6,14,6,12,1.5634129014763212,1.438498847639507,1.9547988713212716,1.0403690179818523,0.2536448102448128,1.1335561575551945,0.9009210446645896
630.0,8,18,6,14,6,12,1.5634129014763212,1.438498847639507,2.1298657098346014,1.1632114967577438,0.23908023030573114,1.3542854597263663,0.920679877700135
632.0,8,18,6,14,6,12,1.5634129014763212,1.438498847639507,1.9350035646955457,0.6721323414757813,0.222993977835696,0.6563218559190553,0.7149950042154299
634.0,8,18,6,14,6,12,1.5634129014763212,1.438498847639507,1.7443282512511753,0.6373535103882711,0.2510362287631858,0.5422446324727888,0.8144969655888956
636.0,8,18,6,14,6,12,1.5736643545574207,1.438498847639507,1.6306946524434307,0.5612187291677939,0.274078698517555,0.38192900780718564,0.7745110627808651
638.0,8,18,6,14,6,12,1.5941672607196502,1.4544776980269467,1.6972057828774738,0.9222354299753407,0.22658077737293308,1.0181289077959577,0.9908660197815788
640.0,8,18,6,14,6,12,1.6069815770710405,1.4624671232206665,1.685756049965037,0.8555892540114022,0.2357651580061624,0.9000016054107757,0.9898953597477003
642.0,8,18,6,14,6,12,1.619795893422429,1.470456548414386,1.6743063170526022,0.7889430780474637,0.24494953863939173,0.7818743030255937,0.9889246997138218
644.0,8,18,6,14,6,12,1.6351730730440788,1.5024142491892654,1.8068714651654563,0.881783609762608,0.33798894481741526,0.7082978689685328,0.9889075726196686
646.0,8,18,6,14,6,12,1.6351730730440788,1.5024142491892654,1.9298544201194554,0.9793299218510967,0.29190400530867694,0.9509650987255275,1.0087648304940435
648.0,8,18,6,14,6,12,1.6351730730440788,1.5024142491892654,1.9768982228036003,0.9987907056361512,0.2847304062342027,0.9961909802101341,1.0529461023814806
650.0,8,18,6,14,6,12,1.6249216199629792,1.470456548414386,2.127990415499983,1.4991839885089293,0.2819044429624359,1.7317865674915904,1.248205157107095
652.0,8,18,6,14,6,12,1.6351730730440788,1.5024142491892654,1.9608975015736112,0.8160745028129454,0.19060409110549242,0.9533276447732283,0.827893750880904
654.0,8,18,6,14,6,12,1.6454245261252087,1.5024142491892654,1.8626180975939404,0.8344741127818208,0.20190794419254682,0.9533276447732283,1.0417478014482604
656.0,8,18,6,14,6,12,1.6556759792063083,1.5024142491892654,1.836885960735518,0.8453353669137508,0.25929673678833987,0.8314877700273703,1.0671361344992503
658.0,8,18,6,14,6,12,1.6608017057468576,1.518393099576705,2.128533488096688,1.410030007041508,0.25234051950399916,1.6847043998266389,1.2004581519441142
660.0,8,18,6,14,6,12,1.6761788853685378,1.5343719499641446,2.3128777314496745,1.441598909418107,0.1936474361673928,1.9084712612019963,1.0530046026467421
662.0,8,18,6,14,6,12,1.6915560649901866,1.5343719499641446,2.0628766509314627,1.1453700629098098,0.2594054276834066,1.2721026079240991,1.0585185280940381
664.0,8,18,6,14,6,12,1.7043703813415778,1.5503508003515842,1.8475227685640263,0.8933577277864254,0.30978365754732584,0.7998465283170482,1.0172616106835264
666.0,8,18,6,14,6,12,1.7171846976929663,1.5663296507390239,1.6321688861965875,0.6413453926630424,0.36016188741124455,0.32759044870999765,0.9760046932730145
668.0,8,18,6,14,6,12,1.7274361507740656,1.5663296507390239,1.4787065658856873,0.7767610875500098,0.28277397012298244,0.6779222769266287,1.1988582415857274
670.0,8,18,6,14,6,12,1.7274361507740656,1.5663296507390239,1.6471399919684253,1.6522050692885126,0.251470992343459,2.046511451703546,1.6349472558286562
0.0,7,12,11,17,7,0,-1.3582512266399336,-1.8211866313981693,0.5593537131193975,-1.0297305705338775,-0.6339250388787583,-0.7320114536851003,-1.4019605416054113
2.0,7,12,11,17,7,0,-1.3428740470182692,-1.80520778101073,0.5160141187676144,-0.9758144135212644,-0.6621846715963838,-0.44200892632947614,-1.347018172571314
4.0,7,12,11,17,7,0,-1.3274968673966046,-1.7892289306232905,0.4726745244158343,-0.9218982565086512,-0.690444304314009,-0.15200639897385163,-1.2920758035372164
6.0,7,12,11,17,7,0,-1.2352337896666177,-1.6613981275237737,0.23871605911243998,-0.8124540574967918,-0.6147954413468294,-0.08113001754274111,-1.1454358293525124
8.0,7,12,11,17,7,0,-1.16347361809886,-1.565525025199136,0.22315859014612477,-0.7735556623771638,-0.61849093177913,0.060622745319479206,-1.1107153771047586
10.0,7,12,11,17,7,0,-1.1019648996122022,-1.5016096236493777,0.16566431591743888,-0.8234762435197122,-0.5108869456620181,-0.46453749042721654,-1.1589528098742812
12.0,7,12,11,17,7,0,-1.060959087287743,-1.4376942220996194,0.36414859072757877,-0.7529789618056678,-0.2835055931802063,-0.828707088351829,-1.1015036204210757
14.0,7,12,11,17,7,0,-1.0438733321525677,-1.4163890882497001,0.38150637276961485,-0.698695314093198,-0.3337207867015253,-0.5729896042360921,-1.0644444773493333
16.0,7,12,11,17,7,11,-1.0267875770173907,-1.3950839543997806,0.39886415481165494,-0.644411666380728,-0.3839359802228441,-0.3172721201203552,-1.0273853342775912
18.0,7,12,11,17,7,11,-1.0097018218822151,-1.373778820549861,0.416221936853691,-0.5901280186682581,-0.4341511737441629,-0.061554636004618295,-0.9903261912058493
20.0,7,12,11,17,7,11,-0.9379416503144271,-1.2779057182252234,0.27453710662127556,-0.6428500402100713,-0.4111087039897871,-0.2657461158418679,-0.9904884491348244
22.0,7,12,11,17,7,11,-0.9891989157199856,-1.3418211197749819,-0.20841980333920654,-0.8194312356806165,-0.7830489469117659,0.7383359544321973,-1.1445567336400444
24.0,7,12,11,17,7,11,-1.091713446531072,-1.4696519228744986,-0.23602437559970502,-0.8359889935318123,-0.7130520104881088,0.27055183698686974,-1.1260499846317602
26.0,7,12,11,17,7,11,-1.2147308835043973,-1.6294404267488944,-0.17293579091560585,-0.6907522542598,-0.6750101972143828,0.605695869182548,-0.9990942735034987
28.0,7,12,11,17,7,11,-1.2454852427477263,-1.693355828298653,-0.1083915294036407,-0.6872819231926283,-0.5424073052316815,0.03463473879474552,-0.9850975271786389
30.0,7,12,11,17,7,11,-1.2454852427477263,-1.693355828298653,-0.11209391231994362,-0.7224150905967526,-0.4776275317712745,-0.2812714184410602,-0.9955712971734293
32.0,7,12,11,17,7,11,-1.219856610044953,-1.645419277136334,0.05886910867836555,-0.668002693224296,-0.3664367461169255,-0.43011181944639154,-0.961480180403329
34.0,7,12,11,17,7,11,-1.19422797734218,-1.5974827259740152,0.2298321296766737,-0.6135902958518396,-0.2552459604625767,-0.5789522204517229,-0.9273890636332287
36.0,7,12,11,17,7,11,-1.1122163526933015,-1.5016096236493777,0.31751220574276035,-0.7001259925906672,-0.40067437806327927,-0.43888699048072266,-1.0479252972049689
38.0,7,12,11,17,7,11,-1.0097018218822151,-1.373778820549861,0.37644343137721437,-0.6225483608562268,-0.4369771370159233,-0.13749361610937927,-0.9884149093041841
40.0,7,12,11,17,7,11,-0.9481931033955572,-1.2779057182252234,-0.1100043322964104,-0.900673038363296,-0.7687017487628177,0.31105262637607545,-1.2098036140483848
42.0,7,12,11,17,7,11,-0.8969358379899987,-1.213990316675465,-0.2838259928180958,-0.7772679822560664,-0.7339206623411245,0.6083959218084883,-1.0242569702696935
44.0,7,12,11,17,7,11,-0.8764329318277692,-1.1820326159005858,-0.40487490668879594,-0.7218655458248137,-0.6863140503014308,0.5537198561330605,-0.9334894950091022
46.0,7,12,11,17,7,11,-0.8661814787466696,-1.1820326159005858,-0.42763055993674226,-0.8311548471139943,-0.7332685169707178,0.3947542577804275,-1.1016914477342221
48.0,7,12,11,17,7,11,-0.9071872910710981,-1.213990316675465,-0.638854811003878,-0.9469389041615575,-0.6834880870296705,-0.2711462210937586,-1.171710197702321
50.0,7,12,11,17,7,11,-0.9276901972333277,-1.2459480174503443,-0.7891873055243461,-0.9917020909780717,-0.6660975438188251,-0.4900192370845953,-1.2042268942099366
52.0,7,12,11,17,7,11,-0.9481931033955572,-1.2779057182252234,-0.9395198000448143,-1.0364652777945857,-0.6487070006079798,-0.708892253075432,-1.2367435907175521
54.0,7,12,11,17,7,11,-0.9891989157199856,-1.3418211197749819,-0.922735168688578,-0.8469184586488496,-0.3039394814529487,-1.002185469568924,-0.9665438743997675
56.0,7,12,11,17,7,11,-1.00457609534165,-1.3577999701624217,-0.9273826747249472,-0.8213410188477575,-0.33730758623875906,-0.8749454895711707,-0.9465776303040013
58.0,7,12,11,17,7,11,-1.0199532749633147,-1.373778820549861,-0.9320301807613174,-0.7957635790466654,-0.37067569102456943,-0.7477055095734173,-0.9266113862082352
60.0,7,12,11,17,7,11,-1.060959087287743,-1.4376942220996194,-0.856286573794001,-0.7063724765373184,-0.48132302220358153,-0.22592033960915198,-0.8620216636119648
62.0,7,12,11,17,7,11,-1.1019648996122022,-1.5016096236493777,-1.2213542548963272,-0.953718136741544,-0.7895704006158334,0.20473805422941005,-1.1667347467877287
64.0,7,12,11,17,7,11,-1.1122163526933015,-1.5016096236493777,-1.2949793806484053,-0.734099324416295,-0.7117477197472956,0.6472091783064836,-0.8696645977688056
66.0,7,12,11,17,7,11,-1.091713446531072,-1.4696519228744986,-1.1184769268980885,-0.6642779006572795,-0.5882748629502865,0.2854021264295715,-0.7772924448552053
68.0,7,12,11,17,7,11,-1.060959087287743,-1.4376942220996194,-0.8323685169339522,-0.6692443633225418,-0.5037133465875441,-0.04974190576610671,-0.813287342680668
70.0,7,12,11,17,7,11,-1.0302047280444142,-1.4057365213247401,-0.6746822746312622,-0.7562176305759513,-0.5634933388748304,-0.09564280040720341,-0.9601471197223649
72.0,7,12,11,17,7,11,-1.0507076342066437,-1.4057365213247401,-0.6811554048989864,-0.8407331250882982,-0.6330555117182181,-0.1030679451285543,-1.0818707519884483
74.0,7,12,11,17,7,11,-1.0712105403688732,-1.4376942220996194,-0.868586365234711,-0.8773276187588493,-0.7345728077115313,0.22161338314157245,-1.1225994019721968
76.0,7,12,11,17,7,11,-1.0814619934499727,-1.4696519228744986,-0.9905622402751423,-0.8944937078670989,-0.7341380441312607,0.15242453460168268,-1.0888105117729159
78.0,7,12,11,17,7,11,-1.060959087287743,-1.4376942220996194,-1.0875217888816051,-0.80823685813305,-0.6704451796215357,0.16727482404439453,-0.9351791990613216
80.0,7,12,11,17,7,23,-1.0404561811255442,-1.4057365213247401,-0.8798965125572802,-0.6217936543616418,-0.31372166200904966,-0.4662250233184369,-0.7111014310898808
82.0,7,12,11,17,7,23,-1.0438733321525773,-1.4057365213247401,-0.9158580637043338,-0.671645526855717,-0.28807061077305135,-0.6292407006099904,-0.7660736012270081
84.0,7,12,11,17,7,23,-1.0472904831796104,-1.4057365213247401,-0.9518196148513863,-0.7214973993497923,-0.2624195595370529,-0.7922563779015439,-0.8210457713641356
86.0,7,12,11,17,7,23,-1.0507076342066437,-1.4057365213247401,-0.9877811659984399,-0.7713492718438675,-0.23676850830105461,-0.9552720551930973,-0.876017941501263
88.0,7,12,11,17,7,23,-1.060959087287743,-1.4376942220996194,-1.0505361199416656,-0.665631918260407,-0.271766976512885,-0.6582662663389247,-0.7251127098304655
90.0,7,12,11,17,7,23,-1.0814619934499727,-1.4696519228744986,-1.3241556116372903,-0.7418711154758696,-0.5424073052316815,-0.1270309121838378,-0.7896415055067177
92.0,7,12,11,17,7,23,-1.0814619934499727,-1.4696519228744986,-1.1677385305284667,-0.6784975427029843,-0.5467549410343888,0.07682306107516156,-0.762784825036345
94.0,7,12,11,17,7,23,-1.076336266909423,-1.453673072487059,-1.1179157549408276,-0.7236152680118545,-0.5437115959724917,-0.06779850770212417,-0.8306569397910034
96.0,7,12,11,17,7,23,-1.0712105403688732,-1.4376942220996194,-1.0680929793531888,-0.768732993320725,-0.5406682509105947,-0.21242007647941027,-0.8985290545456621
98.0,7,12,11,17,7,23,-1.0507076342066437,-1.4057365213247401,-1.0593169934876363,-0.7905982687627147,-0.603056824679508,-0.05581702417448746,-0.9320893566839269
100.0,7,12,11,17,7,23,-1.0302047280444142,-1.4057365213247401,-1.252298257817939,-0.7505240817329195,-0.6845749959803472,0.44318645175835486,-0.9109030621894685
102.0,7,12,11,17,7,23,-1.0507076342066437,-1.4057365213247401,-1.095887278334184,-0.5127405565475612,-0.41458681263196073,0.07614804791868153,-0.6115594354021787
104.0,7,12,11,17,7,23,-1.066084813828308,-1.4376942220996194,-1.0788762683003905,-0.561290199532537,-0.4101304859341803,-0.06071086955901313,-0.6648679341690266
106.0,7,12,11,17,7,23,-1.0814619934499727,-1.4696519228744986,-1.061865258266597,-0.6098398425175127,-0.4056741592363998,-0.19756978703670813,-0.7181764329358743
108.0,7,12,11,17,7,23,-1.091713446531072,-1.4696519228744986,-1.0515752607043696,-0.7082050596748032,-0.39610936047043216,-0.4709501154138475,-0.8280350624480198
110.0,7,12,11,17,7,23,-1.0712105403688732,-1.4376942220996194,-1.4350873381775602,-0.9215193480633387,-0.6104478055441157,-0.4510372272974845,-1.0223924043671808
112.0,7,12,11,17,7,23,-1.0712105403688732,-1.4376942220996194,-1.4113372195107665,-0.8465080885476169,-0.4463245539917542,-0.6618100854104753,-0.902350225662941
114.0,7,12,11,17,7,23,-1.0712105403688732,-1.4376942220996194,-1.387587100843973,-0.7714968290318951,-0.28220130243939284,-0.8725829435234655,-0.7823080469587013
116.0,7,12,11,17,7,23,-1.0814619934499727,-1.453673072487059,-1.412408242453545,-0.7635341840714487,-0.2979614822242212,-0.8233069830999334,-0.7707046615088228
118.0,7,12,11,17,7,23,-1.091713446531072,-1.4696519228744986,-1.437229384063117,-0.7555715391110023,-0.31372166200904966,-0.7740310226764012,-0.7591012760589442
120.0,7,12,11,17,7,23,-1.1122163526933015,-1.5016096236493777,-1.4449831976466703,-0.7124337675038841,-0.3882836160255513,-0.501325707455752,-0.7290712565891375
122.0,7,12,11,17,7,23,-1.091713446531072,-1.4696519228744986,-1.6941184186219462,-0.8937954550605961,-0.6552284543120472,-0.19588225414548774,-0.9441579118047186
124.0,7,12,11,17,7,23,-1.0507076342066437,-1.4057365213247401,-1.7109474044572355,-0.8513721414233376,-0.5882748629502865,-0.302534332870393,-0.852047664320655
126.0,7,12,11,17,7,23,-1.0404561811255442,-1.4057365213247401,-1.727401479056319,-0.7875537509131024,-0.5728407558506582,-0.1580815173822324,-0.7589363154235995
128.0,7,12,11,17,7,23,-1.060959087287743,-1.4376942220996194,-1.6594497631449994,-0.7487386833033248,-0.5474070864047954,-0.13006847138802838,-0.7341338263866919
130.0,7,12,11,17,7,23,-1.0712105403688579,-1.453673072487059,-1.6271888619625476,-0.7278256400562932,-0.5491461407258822,-0.06138588271549856,-0.7268542528913521
132.0,7,12,11,17,7,23,-1.0814619934499727,-1.4696519228744986,-1.594927960780097,-0.706912596809262,-0.5508851950469691,0.007296705957031616,-0.7195746793960124
134.0,7,12,11,17,7,23,-1.0712105403688732,-1.4376942220996194,-1.51453645952648,-0.6840438765015519,-0.5715364651098447,0.1554620938058729,-0.7065978365856873
136.0,7,12,11,17,7,23,-1.0199532749633147,-1.3897576709373005,-1.522758448155008,-0.7312952712843566,-0.678488305856551,0.4808184352324944,-0.7940085326252478
138.0,7,12,11,17,7,23,-0.9994503688010851,-1.3418211197749819,-1.6019211678954706,-0.779695832987246,-0.7141389194387872,0.48858108653209087,-0.8447835959190937
140.0,7,12,11,17,7,24,-0.9891989157199856,-1.3418211197749819,-1.6461658627169924,-0.7730945150606168,-0.698052666968754,0.42816740902652217,-0.8087531526872012
142.0,7,12,11,17,7,24,-0.9789474626388862,-1.3098634190001026,-1.4199105108325105,-0.5259383712869647,-0.29741802774888126,-0.2870090302712007,-0.4191244693004176
144.0,7,12,11,17,7,24,-0.9755303116118434,-1.3098634190001026,-1.4420886525544083,-0.5528065010278567,-0.28459250213088205,-0.37656077569844365,-0.44497943121264033
146.0,7,12,11,17,7,24,-0.9721131605847989,-1.3098634190001026,-1.4642667942763072,-0.5796746307687486,-0.27176697651288295,-0.46611252112568696,-0.47083439312486286
148.0,7,12,11,17,7,24,-0.9686960095577561,-1.3098634190001026,-1.486444935998205,-0.6065427605096405,-0.25894145089488374,-0.5556642665529296,-0.4966893550370856
150.0,7,12,11,17,7,24,-0.9481931033955572,-1.2779057182252234,-1.4519118195759368,-0.7349634546434864,-0.0752538382303169,-1.1341505416620934,-0.6468943340785208
152.0,7,12,11,17,7,24,-0.9635702830172217,-1.293884568612663,-1.5483922095301978,-0.7660153936466545,-0.23883363530734153,-0.9063336013478105,-0.6725157631565619
154.0,7,12,11,17,7,24,-0.9789474626388862,-1.3098634190001026,-1.64487259948446,-0.7970673326498225,-0.40241343238436617,-0.6785166610335276,-0.6981371922346034
156.0,7,12,11,17,7,24,-1.0404561811255442,-1.4057365213247401,-1.607945646436212,-0.6943244196932463,-0.3587196925671147,-0.5296762600281958,-0.5680488621744219
158.0,7,12,11,17,7,24,-1.091713446531072,-1.4696519228744986,-1.6818538722920908,-0.5889429266739363,-0.5282774888728666,0.26987682383037964,-0.4810637195573999
160.0,7,12,11,17,7,24,-1.0507076342066437,-1.4057365213247401,-1.6054028791819064,-0.5485662225255145,-0.573710283011205,0.5817329021272645,-0.4903494343205812
162.0,7,12,11,17,7,24,-0.9891989157199856,-1.3418211197749819,-1.3601591702689997,-0.47920327114245526,-0.43719451880605664,0.23815120547550506,-0.4543406309962372
164.0,7,12,11,17,7,24,-1.0097018218822151,-1.373778820549861,-1.304821657107699,-0.6054496429261546,-0.47110607806720706,0.017084396726082952,-0.6350815447635806
166.0,7,12,11,17,7,24,-1.0712105403688732,-1.4376942220996194,-1.2713340813799405,-0.6388941763214147,-0.49827880183415674,0.017084396726082952,-0.6499735807496241
168.0,7,12,11,17,7,24,-1.1122163526933015,-1.5016096236493777,-1.3792407440121444,-0.73251778134301,-0.6869661956718394,0.5186191719957555,-0.7264595779849327
170.0,7,12,11,17,7,24,-1.0814619934499727,-1.4696519228744986,-1.2987837591994995,-0.603241759402761,-0.5974048981359809,0.5186191719957555,-0.5387960003834444
172.0,7,12,11,17,7,24,-1.0199532749633147,-1.373778820549861,-1.2495898313844642,-0.5407241365154885,-0.5247993802306996,0.39610428409340775,-0.467402112347244
174.0,7,12,11,17,7,24,-0.9686960095577561,-1.3098634190001026,-1.133681998618175,-0.47714505987639627,-0.3904574339269115,0.08931080447017332,-0.42524944934722736
176.0,7,12,11,17,7,24,-0.9379416503144271,-1.2779057182252234,-1.110326267716118,-0.5494373822477507,-0.4806708768331747,0.20338802791642982,-0.5350530499472882
178.0,7,12,11,17,7,24,-0.9379416503144271,-1.2779057182252234,-1.1689993993758152,-0.7390120394380232,-0.48132302220358153,-0.3156970894218851,-0.6952824945261458
180.0,7,12,11,17,7,24,-0.9328159237738773,-1.2619268678377842,-1.320769267762797,-0.8476660112325481,-0.5509938859420359,-0.42319293459240565,-0.8083236736802294
182.0,7,12,11,17,7,24,-0.9276901972333277,-1.2459480174503443,-1.47253913614978,-0.9563199830270731,-0.6206647496804901,-0.5306887797629262,-0.921364852834313
184.0,7,12,11,17,7,24,-0.8866843849088992,-1.1820326159005858,-1.6219580083910567,-0.8942517501593252,-0.31611286170054326,-1.0889246601774767,-0.7725607490948062
186.0,7,12,11,17,7,24,-0.8866843849088992,-1.1820326159005858,-1.6042997899604126,-0.8041096269746973,-0.228834072961107,-1.0423487523798898,-0.6696556162057422
188.0,7,12,11,17,7,24,-0.8866843849088992,-1.1820326159005858,-1.5866415715297686,-0.7139675037900693,-0.14155528422167074,-0.9957728445823031,-0.5667504833166779
190.0,7,12,11,17,7,24,-0.9225644706927779,-1.2299691670629047,-1.5412042010709786,-0.6207579235850511,-0.12318652295521543,-0.8457511705531217,-0.44849830808454483
192.0,7,12,11,17,7,24,-0.9584445564766566,-1.2779057182252234,-1.4957668306121885,-0.5275483433800328,-0.10481776168875996,-0.6957294965239399,-0.33024613285241183
194.0,7,12,11,17,7,24,-1.0404561811255442,-1.4057365213247401,-1.3883173007120237,-0.5776364815571328,-0.38437074380311087,-0.17799440549858497,-0.47540607824274556
196.0,7,12,11,17,7,24,-1.035330454584979,-1.4057365213247401,-1.4457896613190486,-0.5855374784681111,-0.5391465783796445,0.3252279026622925,-0.5103827400356409
198.0,7,12,11,17,7,24,-0.9917617789902607,-1.3418211197749819,-1.3628321215764578,-0.49626236262700885,-0.4204017755180848,0.17562811185591318,-0.40884313371130365
200.0,7,12,11,17,7,24,-0.9481931033955419,-1.2779057182252234,-1.2798745818338682,-0.40698724678590636,-0.301656972656525,0.026028321049534155,-0.3073035273869665
202.0,7,12,11,17,7,25,-0.9328159237738848,-1.2619268678377842,-1.1925089279743237,-0.4275537297064185,-0.31399338924671805,-0.0027441147457153365,-0.3397015684174094
204.0,7,12,11,17,7,25,-0.9174387441522281,-1.2459480174503443,-1.1051432741147784,-0.4481202126269306,-0.3263298058369112,-0.031516550540964104,-0.37209960944785225
206.0,7,12,11,17,7,25,-0.9071872910710981,-1.213990316675465,-1.106873137923545,-0.48868360274553474,-0.29741802774888126,-0.20263238571035894,-0.40171810862918494
208.0,7,12,11,17,7,25,-0.8866843849088992,-1.1820326159005858,-1.2165954126716092,-0.5192842077316544,-0.4267601928795488,0.09876098866098483,-0.40208012101412455
210.0,7,12,11,17,7,25,-0.8559300256655702,-1.1500749151257066,-1.12148504622292,-0.46206474014310106,-0.3304600598494915,-0.052441958392046996,-0.34063809427127817
212.0,7,12,11,17,7,25,-0.8559300256655702,-1.1500749151257066,-1.0210155278987287,-0.4226583862465592,-0.35263300244332063,0.10551112022585568,-0.3478083130322733
214.0,7,12,11,17,7,25,-0.8866843849088992,-1.1820326159005858,-0.9292231884476122,-0.433812981828804,-0.45088957158459825,0.406904494597189,-0.4367215392858237
216.0,7,12,11,17,7,25,-0.9071872910710981,-1.213990316675465,-0.9975314494605005,-0.5272026539644036,-0.40936964966870687,0.022822008556223863,-0.4890533576445944
218.0,7,12,11,17,7,25,-0.8969358379899987,-1.1980114662880255,-1.1325595981475647,-0.5995673241475963,-0.39806579658165564,-0.19098840876095702,-0.5303128502811872
220.0,7,12,11,17,7,25,-0.8866843849088992,-1.1820326159005858,-1.267587746834629,-0.6719319943307892,-0.38676194349460447,-0.4047988260781379,-0.5715723429177804
222.0,7,12,11,17,7,25,-0.8559300256655702,-1.1500749151257066,-1.308595134222066,-0.6884967194691096,-0.09981798051563959,-1.0109606406032554,-0.5583936753909273
224.0,7,12,11,17,7,25,-0.8508042991250051,-1.1500749151257066,-1.3545104031899444,-0.6291825556689762,-0.16666288098233015,-0.7709934634722108,-0.48611755818272545
